no,title,about
4396,UU NO. 28 TAHUN 1999,"PENYELENGGARA NEGARA YANG BERSIH DAN BEBAS DARI KORUPSI, KOLUSI, DAN NEPOTISME"
4397,PP NO. 34 TAHUN 1999,"PENYERTAAN MODAL NEGARA RI KE DALAM MODAL PT BANK LIPPO TBK, PT BANK INTERNASIONAL INDONESIA TBK, PT BANK BALI TBK, PT BANK UMUM KOPERASI INDONESIA, PT BANK UNILEVER TBK, PT BANK PRIMA EXPRESS, PT BANK ARTA MEDIA DAN PT BANK PATRIOT DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM"
4398,PP NO. 35 TAHUN 1999,"PENYERTAAN MODAL NEGARA RI KE DALAM MODAL BANK PEMBANGUNAN DAERAH DI ACEH BANK PEMBANGUNAN DAERAH SUMATERA UTARA, BANK PEMBANGUNAN DAERAH BENGKULU, BANK PEMBANGUNAN DAERAH LAMPUNG, BANK PEMBANGUNAN DAERAH DKI JAKARTA, BANK PEMBANGUNA DAERAH JAWA TENGAH, BANK PEMBANGUNAN DAERAH JAWA TIMUR, BANK PEMBANGUNAN DAERAH KALIMANTAN BARAT, BANK PEMBANGUNAN DAERAH SULAWESI UTARA, BANK PEMBANGUNAN DAERAH MALUKU, BANK PEMBANGUNAN DAERAH NUSA TENGGARA BARAT, BANK PEMBANGUNAN DAERAH NUSA TENGGARA TIMUR DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM"
4399,PP NO. 36 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ISTAKA KARYA
4400,PP NO. 37 TAHUN 1999,PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PERBANKAN
4401,PP NO. 38 TAHUN 1999,"PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DALAM RANGKA PENGEMBANGAN KOPERASI, USAHA KECIL, DAN MENENGAH"
4402,UU NO. 29 TAHUN 1999,"PENGESAHAN INTERNATIONAL CONVENTION ON THE ELIMINATION OF ALL FORMS OF RACIAL DISCRIMINATION, 1965 (KONVENSI INTERNASIONAL TENTANG PENGHAPUSAN SEGALA BENTUK DISKRIMINASI RASIAL, 1965)"
4403,PP NO. 39 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PAKARYA INDUSTRI
4404,PP NO. 40 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ANGKASA PURA I
4405,PP NO. 41 TAHUN 1999,PENGENDALIAN PENCEMARAN UDARA
4406,PP NO. 42 TAHUN 1999,PEMBENTUKAN DAN PENATAAN BEBERAPA KECAMATAN DI WILAYAH KABUPATEN DATI II MALUKU UTARA DALAM WILAYAH PROPINSI DATI I MALUKU
4407,PP NO. 43 TAHUN 1999,"PEMBENTUKAN 13 (TIGA BELAS) KECAMATAN DI WILAYAH KABUPATEN DATI II TAPANULI SELATAN, TAPANULI UTARA, TOBA, SAMOSIR, LABUHAN BATU, DAN LANGKAT, DALAM WILAYAH PROPINSI DAERAH TINGKAT I SUMATERA UTARA"
4408,PP NO. 44 TAHUN 1999,PEMBENTUKAN 5 (LIMA) KECAMATAN DI WILAYAH KABUPATEN DATI II ACEH TIMUR DAN ACEH UTARA DALAM WILAYAH PROPINSI DAERAH ISTIMEWA ACEH
4409,PP NO. 45 TAHUN 1999,PEMBENTUKAN KECAMATAN BANTARSARI DI WILAYAH KABUPATEN DATI II CILACAP DALAM WILAYAH PROPINSI DATI I JAWA TENGAH
4410,PP NO. 46 TAHUN 1999,PEMBENTUKAN 6 (ENAM) KECAMATAN DI WILAYAH KABUPATEN DATI II LAMPUNG SELATAN DAN LAMPUNG TENGAH DALAM WILAYAH PROPINSI DATI I LAMPUNG
4411,PP NO. 47 TAHUN 1999,PEMBENTUKAN KECAMATAN TERAS TERUNJAM DI WILAYAH KABUPATEN DATI II BENGKULU UTARA DALAM WILAYAH PROPINSI DATI I BENGKULU
4412,PP NO. 48 TAHUN 1999,"PEMBENTUKAN 14 (EMPAT BELAS) KECAMATAN DI WILAYAH KABUPATEN DATI II SERANG, TANGERANG, PANDEGLANG, BOGOR, SUBANG, KERAWANG, CIAMIS, DAN MAJALENGKA DALAM WILAYAH PROPINSI DATI I JAWA BARAT"
4413,PP NO. 49 TAHUN 1999,"PEMBENTUKAN 9 (SEMBILAN) KECAMATAN DI WILAYAH KABUPATEN DATI II MALANG,LAMONGAN, BOJONEGORO, NGAWI, BLITAR, LUMAJANG, DAN KEDIRI DALAM WILAYAH PROPINSI DATI I JAWA TIMUR"
4414,PP NO. 50 TAHUN 1999,"PEMBENTUKAN 6 (ENAM) KECAMATAN DI WILAYAH KABUPATEN DATI II PESISIR SELATAN, SOLOK, SAWAHLUNTO/SIJUNJUNG, DAN PASAMAN DALAM WILAYAH PROPINSI DATI I SUMATERA BARAT"
4415,PP NO. 51 TAHUN 1999,PENYELENGGARAAN STATISTIK
4416,PP NO. 52 TAHUN 1999,"PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL PERUSAHAAN PERSEROAN TERBATAS (PERSERO) PT BANK RAKYAT INDONESIA, PERUSAHAAN PERSEROAN (PERSERO) PT BANK TABUNGAN NEGARA, DAN PERUSAHAAN PERSEROAN (PERSERO) PT BANK MANDIRI DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM"
4417,PP NO. 53 TAHUN 1999,PERUSAHAAN UMUM KEHUTANAN NEGARA
4418,PP NO. 54 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PAKARYA INDUSTRI
4419,PP NO. 55 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA III
4420,PP NO. 56 TAHUN 1999,PENJUALAN SAHAM MILIK NEGARA RI PADA PT TELEKOMUNIKASI INDONESIA TBK
4421,PP NO. 57 TAHUN 1999,KERJASAMA PENYELENGGARAAN PEMBINAAN DAN PEMBIMBINGAN WARGA BINAAN PEMASYARAKATAN
4422,PP NO. 58 TAHUN 1999,SYARAT-SYARAT DAN TATA CARA PELAKSANAAN WEWENANG TUGAS DAN TANGGUNGJAWAB PERAWATAN TAHANAN
4423,PP NO. 59 TAHUN 1999,PERUBAHAN KETIGA PP 50-1994 TENTANG PELAKSANAAN UU 8-1983 TENTANG PAJAK PERTAMBAHAN NILAI BARANG DAN JASA DAN PAJAK PENJUALAN ATAS BARANG MEWAH SEBAGAIMANA TELAH DIUBAH DENGAN UU 11-1994
4424,PP NO. 60 TAHUN 1999,PENDIDIKAN TINGGI
4425,PP NO. 61 TAHUN 1999,PENETAPAN PERGURUAN TINGGI NEGERI SEBAGAI BADAN HUKUM
4426,PP NO. 62 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERTANI
4427,PP NO. 63 TAHUN 1999,PERUBAHAN PP 73-1992 TENTANG PENYELENGGARAAN USAHA PERASURANSIAN
4428,PP NO. 64 TAHUN 1999,PERUBAHAN PP 24-1998 TENTANG INFORMASI KEUANGAN TAHUNAN PERUSAHAAN
4429,PP NO. 65 TAHUN 1999,TATA CARA PEMERIKSAAN KEKAYAAN PENYELENGGARA NEGARA
4430,PP NO. 66 TAHUN 1999,PERSYARATAN DAN TATA CARA PENGANGKATAN SERTA PEMBERHENTIAN ANGGOTA KOMISI PEMERIKSA
4431,PP NO. 67 TAHUN 1999,TATA CARA PEMANTAUAN DAN EVALUASI PELAKSANAAN TUGAS DAN WEWENANG KOMISI PEMERIKSA
4432,PP NO. 68 TAHUN 1999,TATA CARA PELAKSANAAN PERAN SERTA MASYARAKAT DALAM PENYELENGGARAAN NEGARA
4433,PP NO. 69 TAHUN 1999,LABEL DAN IKLAN PANGAN
4434,PP NO. 70 TAHUN 1999,PEMINDAHAN IBUKOTA DAERAH KABUPATEN SIMALUNGUN DARI WILAYAH DAERAH KOTA PEMATANG SIANTAR KE KECAMATAN RAYA DI WILAYAH DAERAH KABUPATEN SIMALUNGUN
4435,PP NO. 71 TAHUN 1999,PEMINDAHAN IBUKOTA DAERAH KABUPATEN DONGGALA DARI WILAYAH DAERAH KOTA PALU KE WILAYAH KOTA DONGGALA KECAMATAN BANAWA DAERAH KABUPATEN DONGGALA
4436,PP NO. 72 TAHUN 1999,PENANGGUHAN MULAI BERLAKUNYA PP 26-1999 TENTANG TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KEHAKIMAN
4437,PP NO. 73 TAHUN 1999,TATA CARA PENGGUNAAN PENERIMAAN NEGARA BUKAN PAJAK YANG BERSUMBER DARI KEGIATAN TERTENTU
4438,PP NO. 74 TAHUN 1999,PERUBAHAN PP 59-1998 TENTANG TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK PAJAK YANG BERLAKU PADA DEPARTEMEN KEHUTANAN DAN PERKEBUNAN
4439,UU NO. 30 TAHUN 1999,ARBITRASE DAN ALTERNATIF PENYELESAIAN SENGKETA
4440,UU NO. 31 TAHUN 1999,PEMBERANTASAN TINDAK PIDANA KORUPSI
4441,UU NO. 32 TAHUN 1999,PERUBAHAN UU 3-1998 TENTANG ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1998/1999 SEBAGAIMANA TELAH DIUBAH DENGAN UU 7-1998
4442,UU NO. 33 TAHUN 1999,PERHITUNGAN ANGGARAN NEGARA TAHUN ANGGARAN 1997/1998
4443,UU NO. 34 TAHUN 1999,PEMERINTAHAN PROVINSI DAERAH KHUSUS IBUKOTA NEGARA RI JAKARTA
4444,UU NO. 35 TAHUN 1999,PERUBAHAN UU 14-1970 TENTANG KETENTUAN-KETENTUAN POKOK KEKUASAAN KEHAKIMAN
4445,PP NO. 75 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG II
4446,UU NO. 36 TAHUN 1999,TELEKOMUNIKASI
4447,UU NO. 37 TAHUN 1999,HUBUNGAN LUAR NEGERI
4448,PP NO. 76 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG I
4449,PP NO. 77 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT MERPATI NUSANTARA AIRLINES
4450,PP NO. 78 TAHUN 1999,PERUBAHAN KETIGA PP 46-1994 TENTANG PEMBAYARAN PAJAK PENGHASILAN BAGI ORANG PRIBADI YANG AKAN BERTOLAK KE LUAR NEGERI
4451,UU NO. 38 TAHUN 1999,PENGELOLAAN ZAKAT
4452,UU NO. 39 TAHUN 1999,HAK ASASI MANUSIA
4453,UU NO. 40 TAHUN 1999,PERS
4454,UU NO. 41 TAHUN 1999,KEHUTANAN
4455,UU NO. 42 TAHUN 1999,JAMINAN FIDUSIA
4456,UU NO. 43 TAHUN 1999,PERUBAHAN UU 8-1974 TENTANG POKOK-POKOK KEPEGAWAIAN
4457,PP NO. 79 TAHUN 1999,PERUBAHAN KEDUA PP 48-1994 TENTANG PEMBAYARAN PAJAK PENGHASILAN ATAS PENGHASILAN DAN DARI PENGALIHAN HAK ATAS DAN/ATAU BANGUNAN
4458,PP NO. 80 TAHUN 1999,KAWASAN SIAP BANGUN DAN LINGKUNGAN SIAP BANGUN YANG BERDIRI SENDIRI
4459,UU NO. 44 TAHUN 1999,PENYELENGGARAAN KEISTIMEWAAN PROVINSI DAERAH ISTIMEWA ACEH
4460,UU NO. 45 TAHUN 1999,"PEMBENTUKAN PROVINSI IRIAN JAYA TENGAH, PROVINSI IRIAN JAYA BARAT, KABUPATEN PANIAI, KABUPATEN MIMIKA, KABUPATEN PUNCAK JAYA, DAN KOTA SORONG"
4461,UU NO. 46 TAHUN 1999,"PEMBENTUKAN PROVINSI MALUKU UTARA, KABUPATEN BURU, DAN KABUPATEN MALUKU TENGGARA BARAT"
4462,UU NO. 47 TAHUN 1999,"PEMBENTUKAN KABUPATEN NUNUKAN, KABUPATEN MALINAU, KABUPATEN KUTAI BARAT, KABUPATEN KUTAI TIMUR, DAN KOTA BONTANG"
4463,UU NO. 48 TAHUN 1999,PEMBENTUKAN KABUPATEN BIREUEN DAN KABUPATEN SIMEULUE
4464,UU NO. 49 TAHUN 1999,PEMBENTUKAN KABUPATEN KEPULAUAN MENTAWAI
4465,UU NO. 50 TAHUN 1999,PEMBENTUKAN KABUPATEN BOALEMO
4466,UU NO. 51 TAHUN 1999,"PEMBENTUKAN KABUPATEN BUOL, KABUPATEN MOROWALI, DAN KABUPATEN BANGGAI KEPULAUAN"
4467,UU NO. 52 TAHUN 1999,PEMBENTUKAN KABUPATEN LEMBATA
4468,UU NO. 53 TAHUN 1999,"PEMBENTUKAN KABUPATEN PELALAWAN, KABUPATEN ROKAN HILIR, KABUPATEN SIAK, KABUPATEN KARIMUN, KABUPATEN NATUNA, KABUPATEN KUANTAN SINGINGI DAN KOTA BATAM"
4469,UU NO. 54 TAHUN 1999,"PEMBENTUKAN KABUPATEN SAROLANGUN, KABUPATEN TEBO, KABUPATEN MUARO JAMBI, DAN KABUPATEN TANJUNG JABUNG TIMUR"
4470,UU NO. 55 TAHUN 1999,PEMBENTUKAN KABUPATEN LANDAK
4471,UU NO. 56 TAHUN 1999,RAKYAT TERLATIH
4472,PP NO. 81 TAHUN 1999,PENGAMANAN ROKOK BAGI KESEHATAN
4473,PP NO. 82 TAHUN 1999,ANGKUTAN DI PERAIRAN
4474,PP NO. 83 TAHUN 1999,KERJASAMA ANTARA PEMERINTAH DAN BANK UMUM DALAM RANGKA PEMBIAYAAN KREDIT USAHA TANI
4475,PP NO. 84 TAHUN 1999,PERUBAHAN BATAS WILAYAH KOTA BUKIT TINGGI DAN KABUPATEN AGAM
4476,PP NO. 85 TAHUN 1999,PERUBAHAN PP 18-1999 TENTANG PENGELOLAAN LIMBAH BAHAN BERBAHAYA DAN BERACUN
4477,PERPPU NO. 1 TAHUN 1999,PENGADILAN HAK ASASI MANUSIA
4478,PP NO. 86 TAHUN 1999,PERUBAHAN NAMA KOTA UJUNG PANDANG MENJADI KOTA MAKASSAR DALAM WILAYAH PROPINSI SULAWESI SELATAN
4479,PP NO. 87 TAHUN 1999,TATA CARA PENYERAHAN DAN PEMUSNAHAN DOKUMEN PERUSAHAAN
4480,PP NO. 88 TAHUN 1999,TATA CARA PENGALIHAN DOKUMEN PERUSAHAAN KE DALAM MIKROFILM ATAU MEDIA LAINNYA DAN LEGALISASI
4481,PP NO. 89 TAHUN 1999,PENGGABUNGAN PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN HOTEL DAN TOURIST NASIONAL (NATOUR LTD) KE DALAM PERUSAHAAN PERSEROAN (PERSERO) PT HOTEL INDONESIA INTERNASIONAL
4482,PP NO. 90 TAHUN 1999,PENGGABUNGAN PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG I KE DALAM PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG II
4483,PP NO. 91 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERSEROAN TERBATAS BANK UMUM KOPERASI INDONESIA (PT BUKOPIN)
4484,PP NO. 92 TAHUN 1999,PERUBAHAN KEDUA PP 59-1998 TENTANG TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KEHUTANAN DAN PERKEBUNAN
4485,PP NO. 93 TAHUN 1999,PERUSAHAAN UMUM (PERUM) JASA TIRTA I
4486,PP NO. 94 TAHUN 1999,PERUSAHAAN UMUM (PERUM) JASA TIRTA II
4487,PP NO. 95 TAHUN 1999,PERUBAHAN PP 17-1999 TENTANG BADAN PENYEHATAN PERBANKAN NASIONAL
4488,PP NO. 96 TAHUN 1999,"PENGALIHAN KEDUDUKAN, TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN PERSEROAN (PERSERO) DAN PERSEROAN TERBATAS YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
4489,PP NO. 97 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL PERUSAHAAN PERSEROAN (PERSERO) PT BANK MANDIRI DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM
4490,PP NO. 98 TAHUN 1999,"PENGALIHAN KEDUDUKAN, TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN PERSEROAN TERBATAS YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
4491,PP NO. 99 TAHUN 1999,PERUBAHAN KEDUA ATAS PP 17-1999 TENTANG BADAN PENYEHATAAN PERBANKAN NASIONAL
4492,PP NO. 29 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT DHARMA NIAGA
4493,PP NO. 40 TAHUN 1998,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 28 TAHUN 1990 TENTANG PENDIDIKAN DASAR
4494,PP NO. 41 TAHUN 1998,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 29 TAHUN 1990 TENTANG PENDIDIKAN MENENGAH
4495,PP NO. 42 TAHUN 1998,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 30 TAHUN 1990 TENTANG PENDIDIKAN TINGGI
4496,UU NO. 21 TAHUN 1998,PELAYARAN
4497,PP NO. 1 TAHUN 1998,PEMERIKSAAN KECELAKAAN KAPAL
4498,PP NO. 2 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
4499,PP NO. 3 TAHUN 1998,TATA CARA PENYITAAN DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA
4500,PP NO. 4 TAHUN 1998,TATA CARA PENJUALAN BARANG SITAAN YANG DIKECUALIKAN DARI PENJUALAN SECARA LELANG DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA
4501,PP NO. 5 TAHUN 1998,PENYANDERAAN DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA
4502,PP NO. 6 TAHUN 1998,POLISI PAMONG PRAJA
4503,PP NO. 7 TAHUN 1998,PEMINDAHAN IBUKOTA KABUPATEN DAERAH TINGKAT II TAPANULI TENGAH DAN WILAYAH KOTAMADYA DAERAH TK II SIBOLGA KE KOTA PANDAN DI WILAYAH KECAMATAN SIBOLGA KABUPATEN DAERAH TK II TAPANULI TENGAH
4504,PP NO. 8 TAHUN 1998,PEMINDAHAN IBUKOTA KABUPATEN DAERAH TIK II AGAM DARI WILAYAH KOTAMADYA DAERAH TK II BUKIT TINGGI KE KOTA LUBUK BASUNG KABUPATEN DAERAH TINGKAT II AGAM
4505,PP NO. 9 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) P.T. DANA REKSA
4506,PP NO. 10 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ANGKASA PURA II
4507,PP NO. 11 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) P.T. TAMBANG BATUBARA BUKIT ASAM
4508,PP NO. 12 TAHUN 1998,PERUSAHAAN PERSEROAN (PERSERO)
4509,PP NO. 13 TAHUN 1998,PERUSAHAAN UMUM (PERUM)
4510,PP NO. 14 TAHUN 1998,PERUBAHAN PP 50-1994 TENTANG PELAKSANAAN UU 8-1983 TENTANG PAJAK PERTAMBAHAN NILAI BARANG DAN JASA DAN PAJAK PENJUALAN ATAS BARANG MEWAH SEBAGAIMANA TELAH DIUBAH DENGAN UU 11-1994 SEBAGAIMANA TELAH DIUBAH TERAKHIR DENGAN PP 36-1996
4511,PP NO. 15 TAHUN 1998,PERUBAHAN PP 36-1977 TENTANG PENGAKHIRAN KEGIATAN USAHA ASING DALAM BIDANG PERDAGANGAN SEBAGAIMANA TELAH DIUBAH TERAKHIR DENGAN PP 41-1997
4512,PP NO. 16 TAHUN 1998,"PERUBAHAN PP 2-1996 TENTANG KEGIATAN PERUSAHAAN YANG DIDIRIKAN DALAM RANGKA PENANAMAN MODAL ASING DI BIDANG EKSPOR DAN IMPOR, SEBAGAIMANA TELAH DIUBAH DENGAN PP 42-1997"
4513,PP NO. 17 TAHUN 1998,PERUBAHAN (KEDUA) PP 46-1994 TENTANG PEMBAYARAN PAJAK PENGHASILAN BAGI ORANG PRIBADI YANG AKAN BERTOLAK KE LUAR NEGERI SEBAGAIMANA TELAH DIUBAH DENGAN PP 57-1996
4514,PP NO. 18 TAHUN 1998,PENGELUARAN ATAU PEMASUKAN MATA UANG RUPIAH DARI ATAU KE DALAM WILAYAH RI
4515,PP NO. 19 TAHUN 1998,PENGALIHAN BENTUK PERUSAHAAN UMUM (PERUM) KERETA API MENJADI PERUSAHAAN PERSEROAN (PERSERO)
4516,PP NO. 20 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT GARAM
4517,PP NO. 21 TAHUN 1998,"PEMBUBARAN PERUSAHAAN UMUM (PERUM) PERIKANAN MALUKU, PENGGABUNGAN PERUSAHAAN PERSEROAN (PERSERO) PT PERIKANI, PERUSAHAAN PERSEROAN (PERSERO) PT TIRTA RAYA MINA, DAN PERUSAHAAN PERSEROAN (PERSERO) PT PERIKANAN SAMUDERA BESAR KE DALAM PERUSAHAAN PERSEROAN (PERSERO) PT USAHA MINAS SERTA PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT USAHA MINA"
4518,PP NO. 22 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT KAWASAN BERIKAT
4519,PP NO. 23 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT CIPTA NIAGA
4520,PP NO. 24 TAHUN 1998,INFORMASI KEUANGAN TAHUNAN PERUSAHAAN
4521,UU NO. 1 TAHUN 1998,PENETAPAN PERPU 1-1997 TENTANG PENANGGUHAN MULAI BERLAKUNYA UU 21-1997 TENTANG BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN MENJADI UU
4522,PP NO. 25 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ADHI KARYA
4523,PP NO. 26 TAHUN 1998,PEMAKAIAN NAMA PERSEROAN TERBATAS
4524,PP NO. 27 TAHUN 1998,"PENGGABUNGAN, PELEBURAN, DAN PENGAMBILALIHAN PERSEROAN TERBATAS"
4525,PP NO. 28 TAHUN 1998,PEMBUBARAN PERUSAHAAN PERSEROAN (PERSERO) PT KERTA NIAGA DAN PENAMBAHAN PENYERTAAN MODAL NEGARA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT DHARMA NIAGA
4526,PP NO. 30 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PAL INDONESIA
4527,PP NO. 31 TAHUN 1998,PENYERAHAN SEBAGIAN URUSAN PEMERINTAH DI BIDANG PENYELENGGARAAN PENDAFTARAN PENDUDUK KEPADA DAERAH
4528,PP NO. 32 TAHUN 1998,PEMBINAAN DAN PENGEMBANGAN USAHA KECIL
4529,PP NO. 33 TAHUN 1998,MODAL PENYERTAAN PADA KOPERASI
4530,PP NO. 34 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PUPUK SRIWIJAYA
4531,PP NO. 35 TAHUN 1998,PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG INDUSTRI
4532,PP NO. 36 TAHUN 1998,PENERTIBAN DAN PENDAYAGUNAAN TANAH TERLANTAR
4533,PP NO. 37 TAHUN 1998,PENGANGKATAN PENASEHAT AHLI PADA DEWAN EKONOMI DAN KEUANGAN
4534,PP NO. 38 TAHUN 1998,PERUBAHAN PP 70-1992 TENTANG BANK UMUM SEBAGAIMANA TELAH DIUBAH DENGAN PP 60-996
4535,PP NO. 39 TAHUN 1998,PERLAKUAN PAJAK PERTAMBAHAN NILAI DAN PAJAK PENJUALAN ATAS BARANG MEWAH DI KAWASAN BERIKAT (BONDED ZONE) DAERAH INDUSTRI PULAU BATAM
4536,UU NO. 2 TAHUN 1998,PERUBAHAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1997/1998
4537,UU NO. 3 TAHUN 1998,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1998/1999
4538,PP NO. 43 TAHUN 1998,UPAYA PENINGKATAN KESEJAHTERAAN SOSIAL PENYANDANG CACAT
4539,PP NO. 44 TAHUN 1998,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PENGEMBANGAN PARIWISATA BALI
4540,PP NO. 45 TAHUN 1998,PERUBAHAN PP 20-1997 TENTANG RETRIBUSI DAERAH
4541,PP NO. 46 TAHUN 1998,PERUBAHAN PP 2-1966 TENTANG KEGIATAN PERUSAHAAN YANG DIDIRIKAN DALAM RANGKA PENANAMAN MODAL ASING DI BIDANG EKSPOR DAN IMPOR SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN PP 16-1998
4542,PP NO. 47 TAHUN 1998,PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PENGELOLAAN KEKAYAAN
4543,PP NO. 48 TAHUN 1998,PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PERBANKAN
4544,PP NO. 49 TAHUN 1998,PERUBAHAN PP 15-1994 TENTANG PENGANGKATAN PEGAWAI NEGERI SIPIL DALAM JABATAN STRUKTURAL
